order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
6963678ab394ef16d2dbed6ee6d07c44,5f12d78c47adb7e59ed5aca5c52a3357,fc1d8637c0268af3db482c14b7ef8e75,5.0,cama_mesa_banho,delivered,petropolis,RJ,2018-07-17 21:29:23,2018-07-17 21:50:19,2018-07-18 14:42:00,2018-07-24 11:36:25,2018-08-03,149.9,23.85,,,2018-07-25,2018-07-25 15:07:11,1.0,1700.0,34.0,7.0,32.0,25720
83314981d658f63a24c17fb1133e2c74,154df1bc4015dcbf9423f52bb190abff,380b4664ba5bb18cc9db78ee6bac3558,5.0,relogios_presentes,delivered,guarulhos,SP,2018-01-17 08:43:28,2018-01-17 08:51:27,2018-01-17 20:17:00,2018-01-18 16:54:47,2018-02-01,29.0,7.78,,,2018-01-19,2018-01-21 14:17:49,4.0,250.0,16.0,2.0,11.0,7210
6333046a213dd2a7a2fa8909a8111bfb,01c41ead4383471f6ef23bcf19aeb5c5,c8cfa622661e047ea2499f8bce4731a5,5.0,bebes,delivered,recife,PE,2018-06-05 00:26:37,2018-06-05 00:52:25,2018-06-06 14:37:00,2018-06-21 00:02:46,2018-07-19,134.9,38.99,,,2018-06-22,2018-06-25 14:23:37,2.0,650.0,24.0,14.0,18.0,50820
5d146abaaa0996f8cabcb5a3fa96bad7,4ceb21edf64c0b960eafca68dab32de0,b8a0d73b2a06e7910d9864dccdb0cda2,1.0,beleza_saude,delivered,sao paulo,SP,2018-01-15 09:18:38,2018-01-15 09:29:58,2018-01-15 19:48:04,2018-02-09 02:14:01,2018-02-06,59.9,15.17,,Eu quero o meu produto ou meu dinheiro de volta!!!,2018-02-08,2018-02-08 15:40:46,1.0,371.0,20.0,16.0,16.0,4210
e2af4ae300d48b96b78846e01a26c034,2b1d9712b1f02598be78af6b46a741d6,3fc5135bc733379e511defc64c61738d,1.0,sinalizacao_e_seguranca,delivered,itapolis,SP,2018-03-06 23:27:33,2018-03-08 02:30:50,2018-03-14 20:19:33,2018-06-18 17:38:55,2018-04-03,69.99,18.37,,"Meu produto estava previsto para chegar no dia 04/05, hoje já é dia 07 e não obteve nenhuma resposta. ",2018-04-07,2018-04-07 15:32:02,4.0,250.0,17.0,7.0,11.0,14900
b11073519dc9fe626df6281aa1965522,4f3ef3bae0d531a175d66f875cba84d1,71a033537c0b1b79fc26e6d0bb3bb1a2,5.0,moveis_decoracao,delivered,sorocaba,SP,2017-11-16 12:29:37,2017-11-16 13:10:35,2017-11-21 01:56:45,2017-11-27 16:22:03,2017-12-05,73.35,12.85,,Ela é perfeita. Ficou lindoooooooooo,2017-11-28,2017-11-29 17:03:27,7.0,950.0,31.0,11.0,26.0,18051
4fb59cc4950521f470473ef761b30d7e,e2eed9d273e12f782167ef6b5a5a1bce,f691cdacdf6ea42e5cde08d10928f90b,5.0,esporte_lazer,delivered,brasilia,DF,2017-09-04 21:09:04,2017-09-04 21:24:08,2017-09-18 21:58:43,2017-09-26 20:13:40,2017-10-03,189.9,18.58,,,2017-09-27,2017-09-27 23:26:06,1.0,998.0,24.0,26.0,20.0,73080
37f911dd56e9bd520b23d4ea1fd65236,67b6caed864d2f1be217d8d61a186c83,e64e3a0324fbd67bd7a686ffbd144c07,1.0,telefonia,delivered,sao paulo,SP,2018-02-09 10:14:28,2018-02-09 10:26:37,2018-02-15 20:21:36,2018-02-19 21:19:04,2018-02-23,27.99,7.78,,pelicula chegou quebrada. tamanho errado,2018-02-20,2018-02-21 15:11:41,5.0,150.0,17.0,4.0,12.0,4114
0540bf9189ef17aab470c4942f760e78,6e65c443e6d67127d9b1f0d14be75617,e3af4b7c220aca1535b34416de24dfb7,1.0,brinquedos,delivered,sao paulo,SP,2018-03-16 22:04:37,2018-03-16 22:28:08,2018-03-22 11:54:26,2018-03-25 16:02:08,2018-03-28,45.99,7.39,,os produtos entregues não são os funko pops originais. são claramente uma cópia. quero meu dinheiro de volta e a devolução destes produtos,2018-03-26,2018-03-27 12:57:13,1.0,250.0,16.0,10.0,11.0,2450
851c1ec08214c18baed04be1c576fbd4,0222b08d0816bba0acbcc31ba1d6cc1a,477aa9a85d7002688bae2cbbd93198f8,5.0,cama_mesa_banho,delivered,ipero,SP,2018-04-28 19:23:30,2018-04-28 19:35:14,2018-04-30 11:37:00,2018-05-04 16:42:54,2018-05-28,29.99,16.05,,"Ótimo produto.
",2018-05-05,2018-05-05 23:30:52,1.0,600.0,16.0,10.0,16.0,18560
590e553dbe26e3d9c4b68e521b9b2510,ff435cc65cd916dc80ccdb0d1dba39f1,3e45fc327c9740f1ae03383a8e201968,5.0,perfumaria,delivered,nova iguacu,RJ,2017-12-03 23:06:10,2017-12-03 23:31:27,2017-12-06 00:33:34,2017-12-21 23:16:59,2017-12-29,22.89,15.1,,,2017-12-22,2017-12-25 03:03:08,1.0,107.0,21.0,10.0,12.0,26215
384f8660f6bc7396d5a875b60285c2dd,bf30e5d1e28c6a7da41c22fdaa39e4c1,06f2166336faca73c644b11eaca22d06,5.0,informatica_acessorios,delivered,sao paulo,SP,2018-08-17 16:06:54,2018-08-17 19:10:50,2018-08-22 21:11:00,2018-08-23 19:04:04,2018-08-23,105.0,9.49,Excelente,Tive um pós venda excelente através do Sr Renato,2018-08-24,2018-08-24 23:59:36,1.0,600.0,16.0,13.0,13.0,4293
c396875c8c74f02ac52d7c40caaa9497,9254fb742024e9e5a4db49460d6d6443,8084668e41771f2a83531876b0c35ebf,5.0,informatica_acessorios,delivered,sao paulo,SP,2018-03-06 20:20:40,2018-03-06 20:30:36,2018-03-10 18:02:43,2018-03-13 15:44:36,2018-03-20,589.0,13.69,,,2018-03-14,2018-03-21 23:25:22,1.0,250.0,18.0,9.0,16.0,8450
fd40274bdf68e12214590fec7fa3cb2b,18f912a4801eb7e8c09165bb4006bce9,3d39134696d3f90744ca0291667f0140,5.0,papelaria,delivered,cafelandia,PR,2018-01-14 16:54:23,2018-01-16 03:35:47,2018-01-16 19:51:14,2018-01-29 21:53:01,2018-02-09,149.0,21.53,,,2018-01-30,2018-02-02 00:13:25,6.0,1750.0,28.0,33.0,44.0,85415
1dee115122070f803ca49fe0dba3be48,99f5c698a4162352e3b607317165790f,fc623b74602f30f00e2e3ce320b8dafa,5.0,brinquedos,delivered,timbe do sul,SC,2017-10-19 12:39:25,2017-10-21 03:05:45,2017-10-25 21:17:44,2017-11-03 15:02:48,2017-11-14,114.9,16.56,,,2017-11-04,2017-11-05 21:16:50,1.0,2400.0,50.0,20.0,30.0,88940
d67bc62fb98a4a57ebf154cfbbaefca0,44ea4e0b5d3bb76f95d70400151be1c2,f4a53b6154c996879ab3efb88b2af77e,5.0,telefonia_fixa,delivered,batatais,SP,2018-01-16 15:38:28,2018-01-16 15:50:51,2018-01-17 21:33:17,2018-01-22 12:59:14,2018-02-06,18.99,11.85,,,2018-01-23,2018-01-25 10:21:32,3.0,150.0,16.0,4.0,11.0,14300
4fddd85a9d1f46412f6715f5cfbea489,d538c4e277ea9057a231aa75764ea5d2,602c01834bee89627e66532343914a2b,3.0,automotivo,delivered,rio de janeiro,RJ,2018-08-16 14:47:22,2018-08-17 03:31:08,2018-08-17 13:46:00,2018-08-22 22:28:39,2018-09-06,16.0,15.23,Ainda não recebi este ite,Não recebi a lâmpada de LED,2018-08-23,2018-08-24 18:05:03,1.0,250.0,18.0,18.0,14.0,22630
3f6f3613c3e21313584d2ee7bd5532c3,ec072ff4dca90dd780fee30b5c0e8d94,f71973c922ccaab05514a36a8bc741b8,5.0,malas_acessorios,delivered,santo antonio de posse,SP,2017-06-29 10:45:42,2017-06-30 03:23:31,2017-06-30 14:21:58,2017-07-04 13:35:25,2017-07-12,89.9,34.79,,,2017-07-05,2017-07-07 23:23:50,2.0,16100.0,35.0,65.0,44.0,13830
807df0c56461a3ea59823e4144307dd8,c4e4beda841dae55b686660858d7d0e2,c73628b1c3144b2e0c9c88072f21a213,5.0,automotivo,delivered,paulo afonso,BA,2017-07-15 00:20:17,2017-07-15 00:35:21,2017-07-19 20:24:50,2017-08-01 17:41:19,2017-08-16,99.0,19.93,,,2017-08-02,2017-08-03 11:07:09,2.0,850.0,20.0,9.0,14.0,48601
b5b51b2363f2372af3e36828b9e25b97,e8e6f046acff0badcc024299b5162917,3dd2a17168ec895c781a9191c1e95ad7,4.0,informatica_acessorios,delivered,remigio,PB,2018-03-30 15:08:49,2018-03-30 15:27:31,2018-04-02 17:06:50,2018-04-05 21:19:21,2018-05-03,149.9,20.02,,,2018-04-06,2018-04-12 02:20:59,1.0,533.0,22.0,11.0,20.0,58398
25b7ed9263d459d657bdd3b8af9be59f,eb13d86da85c6c5642dee077f235212a,f8f1404df05c9e68c0f11fe76b338921,5.0,pet_shop,delivered,sao paulo,SP,2018-05-15 15:15:25,2018-05-15 15:35:10,2018-05-16 14:51:00,2018-05-17 16:44:40,2018-05-23,34.26,8.88,,,2018-05-18,2018-05-20 21:26:07,1.0,300.0,20.0,10.0,15.0,5587
c0a2349a8e345c3196f05a1dda9057a1,77670a01dbf35f7acb7521ad6a467a63,53759a2ecddad2bb87a079a1f1519f73,4.0,ferramentas_jardim,delivered,cabedelo,PB,2018-04-26 22:15:23,2018-04-26 23:00:12,2018-04-27 15:24:00,2018-05-11 21:48:32,2018-06-01,53.9,39.85,Emtregue,Bom ,2018-05-12,2018-05-14 23:35:39,2.0,1500.0,30.0,22.0,30.0,58102
d813a46a477d66e2ec086449ba297297,38324f340fd5e560c9f635a71c23ca9b,4fcb3d9a5f4871e8362dfedbdb02b064,5.0,automotivo,delivered,governador valadares,MG,2017-02-15 17:25:36,2017-02-15 17:43:34,2017-02-17 13:12:30,2017-03-06 09:33:06,2017-03-16,143.8,24.0,,,2017-03-07,2017-03-08 00:48:50,1.0,5950.0,65.0,11.0,65.0,35030
5ab71d2f8c1457987d8674d6f6090483,926590482fd36ae22ba8bcc7a4bd720d,83e68070fbf16ac859fc13285a5ba9ba,3.0,telefonia,delivered,curitiba,PR,2017-10-09 22:45:36,2017-10-11 03:28:28,2017-10-13 20:09:01,2017-10-23 12:49:04,2017-10-27,35.99,14.1,,,2017-10-24,2017-10-26 16:56:26,2.0,150.0,19.0,4.0,20.0,81280
dd1130c58ae85a282c4cd0cddaccd0ef,96f28de095b89e2ea36a96baf583ac8b,8317b177579dd27ff068b83205e2169b,5.0,cool_stuff,delivered,catanduva,SP,2017-12-11 08:56:47,2017-12-11 09:10:44,2017-12-12 18:29:27,2017-12-15 20:48:33,2018-01-04,195.9,12.87,,,2017-12-16,2017-12-18 09:19:28,1.0,400.0,18.0,12.0,14.0,15802
33db6a64af296383d427caeecd193d87,9179a6ee349886a828e6a7fb9ca5c891,df7dd741f55a686edccf22700954e1d5,5.0,market_place,delivered,natal,RN,2017-07-31 12:27:19,2017-07-31 12:43:15,2017-08-03 20:28:34,2017-08-24 21:30:03,2017-09-01,99.9,25.25,,,2017-08-25,2017-08-26 05:31:04,8.0,1950.0,60.0,15.0,45.0,59054
5664fde64525f1c1c6a8ef23aa35dc22,e8520f962df6b697d83e26d9d0307ba3,d8fc369e0b2d17b856119ff03276f198,4.0,consoles_games,delivered,palmas,PR,2017-07-08 11:40:20,2017-07-08 11:50:17,2017-07-10 20:27:28,2017-07-15 13:41:07,2017-08-03,65.0,31.78,,,2017-07-16,2017-07-19 12:04:31,1.0,600.0,22.0,9.0,12.0,85555
b97ba3fb5b212d01ef75f4f4131c1207,6573d9e5a363a91f158ecbc52ad1e72c,a92930c327948861c015c919a0bcb4a8,5.0,relogios_presentes,delivered,sao paulo,SP,2018-06-17 21:40:34,2018-06-17 21:55:11,2018-06-18 10:03:00,2018-06-19 21:13:34,2018-06-28,78.0,7.81,,,2018-06-20,2018-06-21 01:23:50,4.0,250.0,16.0,2.0,20.0,4001
69bec49dcedcbf07e8333244796dd70a,621c23f2d651357cb0c13e71fec8e0aa,a020875cf9c4c5bfe783c703db493afe,5.0,automotivo,delivered,rio de janeiro,RJ,2018-05-22 22:16:29,2018-05-22 23:18:00,2018-05-23 14:33:00,2018-06-07 16:54:20,2018-06-25,19.0,18.23,,,2018-06-08,2018-06-10 20:16:22,1.0,50.0,32.0,2.0,24.0,22775
3562e5cbf3effd83e186fe72ebb92f95,69c2c14480efd86260ca133de7a15868,b3cf0a98f31b76ed0cec13d9c77102c4,5.0,market_place,delivered,curitiba,PR,2018-02-16 18:35:57,2018-02-17 03:47:14,2018-02-21 00:29:08,2018-03-06 23:07:53,2018-03-19,27.93,14.1,,,2018-03-07,2018-03-08 10:27:05,1.0,1300.0,33.0,6.0,22.0,81550
23576700c0f11e7783cebff88823d10c,b262f00d6317f498f4a4e97a97211e5d,144e17b0496772329803ee3007951ec8,5.0,cama_mesa_banho,delivered,jaguaruna,SC,2018-06-11 19:30:05,2018-06-11 20:04:04,2018-06-12 15:09:00,2018-06-20 17:58:32,2018-07-11,97.9,18.79,,,2018-06-21,2018-06-22 02:49:03,1.0,1221.0,40.0,12.0,40.0,88715
12619b9be5cc3665b3f36f1e4b4d0ffa,b7e5d35a0f8b9c0e53532e8a4088225a,a36f2cdee6906fae885c6258e824308c,5.0,livros_interesse_geral,delivered,contagem,MG,2017-04-13 17:14:04,2017-04-13 17:25:22,2017-04-20 09:14:57,2017-05-03 14:00:10,2017-05-15,19.99,17.78,,,2017-05-04,2017-05-06 23:37:23,1.0,600.0,23.0,2.0,16.0,32280
7b539e31732dcb7e50afa35e6042717b,c032adfcb7e93ccdb27c8b4f12bf9122,882ae61d3259507f5c3ce5313f433651,5.0,,delivered,belo horizonte,MG,2018-01-17 14:42:28,2018-01-17 14:52:31,2018-01-25 20:37:49,2018-01-31 17:42:25,2018-02-08,55.3,15.14,,,2018-02-01,2018-02-02 00:54:10,,200.0,16.0,2.0,11.0,31748
21cb15950725534b614707f82846010e,c0fc852fa9977d4c42831774ed0a7eba,114d1f71a8c0da5baa0894d00b9debb6,5.0,esporte_lazer,delivered,sao paulo,SP,2018-08-27 21:36:16,2018-08-27 21:45:18,2018-08-28 14:58:00,2018-08-29 21:33:46,2018-09-03,20.2,7.4,,Entrega muito rápida adorei. ,2018-08-30,2018-08-31 00:48:03,1.0,150.0,45.0,10.0,11.0,5185
2ffadff8f7a40dbdfca0c73854250003,ad66a3e06344ada3132a93b18f12749e,e53e557d5a159f5aa2c5e995dfdf244b,5.0,informatica_acessorios,delivered,itu,SP,2018-02-15 10:04:06,2018-02-15 10:40:28,2018-02-16 17:45:11,2018-02-27 12:43:56,2018-03-14,84.0,12.72,,produto entregue dentro do prazo e perfeito,2018-02-28,2018-02-28 16:01:34,1.0,180.0,17.0,10.0,13.0,13311
f8aa20752115b536eacee3d561989f35,2dfbc6d1939d39a1071d64da95b663a3,8c38d21062ec6ee492c3500d01150b7a,2.0,eletronicos,delivered,rio de janeiro,RJ,2017-05-15 16:48:22,2017-05-15 17:03:01,2017-05-17 13:57:31,2017-05-23 10:32:49,2017-06-06,14.0,14.1,,Comprei no site cabos hdmi retrátil e me foi enviado outro tipo. Na compra a foto e discrição era retrátil. A dois dias liguei para esta loja deixei recado e não retornaram. Estou aguardando. ,2017-05-24,2017-05-25 06:25:27,1.0,250.0,18.0,15.0,16.0,22795
f321507959f5d110b06985b282a5ea6e,6fe9cc55e706b2c7813490f7b6a3996d,b99e384e6e039ba6d828b4b0389ce91b,2.0,informatica_acessorios,delivered,joinville,SC,2017-06-01 12:56:27,2017-06-01 13:10:36,2017-06-09 11:13:38,2017-06-19 19:52:49,2017-06-26,589.0,19.88,,"O produto chegou no prazo, mas veio com o lacre rompido em uma embalagem não original, dando a impressão de ser um produto usado. Testei e está funcionando. Não inspirou confiança.",2017-06-21,2017-06-21 19:05:34,1.0,1300.0,18.0,9.0,16.0,89227
96a35cb03c27e713024403b81eface30,d9835e397f7812d5257f6033b9ceba0e,08c63555bbee955cad9c6a9feab9e9d4,5.0,utilidades_domesticas,delivered,sao paulo,SP,2018-05-02 16:48:28,2018-05-02 17:38:08,2018-05-03 11:49:00,2018-05-07 21:07:34,2018-05-17,94.9,18.24,,,2018-05-08,2018-05-10 13:55:26,1.0,11350.0,43.0,35.0,34.0,3738
6b0e4ed8dcbabec5410a8b28f0405cd6,565f86d78a5b057917366c58362a85c4,5d6bea33648f018dbb563f3a2fab09f3,5.0,moveis_decoracao,delivered,rio de janeiro,RJ,2018-07-02 11:12:27,2018-07-05 16:20:47,2018-07-10 15:27:00,2018-07-13 16:41:49,2018-08-07,150.0,30.85,Lustre duplo aramado,"Super recomendo 
Amei os produtos ",2018-07-14,2018-07-16 20:03:48,1.0,4000.0,30.0,35.0,30.0,20270
2b15043612beef9240f3a17d949c09c9,5ded08ec5fb59608fef0cf41593f6f36,90f97298579cd20412fdcc9b7a2d4b6b,5.0,alimentos_bebidas,delivered,tanabi,SP,2017-11-29 18:15:50,2017-12-01 11:31:52,2017-12-01 22:22:23,2017-12-20 01:51:33,2017-12-28,119.9,36.16,,,2017-12-20,2017-12-21 16:02:22,1.0,475.0,20.0,16.0,13.0,15170
b1526a2bd67c99a417bbd10df7904bb0,7a22cc2284c8c071bb159fb99289c831,389d119b48cf3043d311335e499d9c6b,5.0,ferramentas_jardim,delivered,porto velho,RO,2018-03-18 19:27:58,2018-03-18 19:47:37,2018-03-21 21:42:49,2018-04-11 19:38:44,2018-04-23,53.9,52.95,,Recebi o produto dentro do prazo em otimas condições produto de ótima qualidade ,2018-04-12,2018-04-13 00:07:50,2.0,1750.0,37.0,22.0,40.0,76811
278b6dc641ac6cf9abcfb8b2aa95a0d0,28e769bf73caf3dc734588072640486c,3758055ab2434bd36ac78e00b15b5cf6,4.0,beleza_saude,delivered,valenca,BA,2017-02-01 15:41:43,2017-02-01 15:50:11,2017-02-02 08:50:00,2017-02-13 07:38:37,2017-03-20,199.99,21.85,,,2017-02-14,2017-02-19 17:40:55,3.0,600.0,50.0,8.0,105.0,45400
302b396fb7309dff006052b6e42d6257,c4d2d4dea880dd1076126ce7ab82c9dd,e9d4cb776e7adcac31397e6e1778e532,5.0,relogios_presentes,delivered,brasilia,DF,2017-03-22 17:23:19,2017-03-22 17:23:19,2017-03-23 15:26:04,2017-04-04 15:18:02,2017-04-27,30.9,17.78,,Compro sempre nas lojas lannister. Recomendo!!!,2017-04-05,2017-04-05 23:52:59,1.0,50.0,16.0,2.0,11.0,71820
fd26702a3f7ee5d86580de591ff53e3f,d3b1dd5a9cafa5e8191a28f92a8f5d40,c1488892604e4ba5cff5b4eb4d595400,5.0,moveis_decoracao,delivered,santa rosa de lima,SC,2017-07-04 08:59:04,2017-07-05 03:04:05,2017-07-05 13:41:24,2017-07-12 12:57:30,2017-08-01,38.5,17.92,,,2017-07-13,2017-07-13 19:22:56,2.0,1400.0,32.0,6.0,28.0,88763
f3c0148d00a2ed7692358f4d849c7e46,3214df52832052e2ce7dba47e94dd267,490b7f74cbef35be4b6b69bb5f177386,5.0,esporte_lazer,delivered,osorio,RS,2017-11-27 13:35:41,2017-11-27 13:51:51,2017-11-27 20:38:53,2017-11-30 17:19:11,2017-12-28,12.5,15.1,,,2017-12-01,2017-12-03 19:52:48,1.0,150.0,16.0,17.0,22.0,95520
8bab7ecb4ace6bff0ac3a7cc2dee73d5,61be3daaf57f7dcb63a786734ee6e832,53b36df67ebb7c41585e8d54d6772e08,4.0,relogios_presentes,delivered,anapolis,GO,2018-05-11 08:03:25,2018-05-12 08:11:52,2018-05-16 15:28:00,2018-05-25 17:06:31,2018-06-05,115.0,0.0,",","O produto chegou antes da data prevista. Estou feliz, com minha compra. É lindo! ",2018-05-26,2018-05-26 23:28:33,3.0,584.0,16.0,11.0,13.0,75043
b00b03aa8a123e124b6c8674275138ef,279a782ead71289aea6b062e56a21aec,d04bbac48960ecb7ea311b00ca6e1cb7,3.0,industria_comercio_e_negocios,delivered,sumare,SP,2018-06-24 15:52:02,2018-06-24 16:14:24,2018-06-25 14:21:00,2018-06-28 22:58:48,2018-07-11,98.0,43.4,"Bom, porém","Uma das araras veio torta, os furos para fixação na parede também não são alinhados.
Produto tem qualidade porém estes item precisam ser melhorados",2018-06-29,2018-07-03 15:39:26,4.0,11325.0,18.0,105.0,30.0,13178
699105d95440b6f63141676223db5d05,a345faefe1c85e847d027320e7a75e68,97b6b2b77117d7e304364b433fcc649e,5.0,informatica_acessorios,delivered,sao paulo,SP,2018-01-14 09:59:54,2018-01-14 10:09:28,2018-01-15 17:04:00,2018-01-18 19:07:01,2018-02-08,139.9,16.42,,"Chegou 20 dias antes do prazo, perfeito",2018-01-19,2018-01-23 10:56:39,2.0,100.0,16.0,8.0,11.0,5520
2159b1a8db7e7cf857d6b85186c049d3,2ab28928cda7f94d5fe3728e3749dff1,5a848e4ab52fd5445cdc07aab1c40e48,5.0,,delivered,sao paulo,SP,2018-02-07 14:56:03,2018-02-07 15:11:14,2018-02-10 01:33:11,2018-02-16 18:04:07,2018-02-23,122.99,9.06,,,2018-02-17,2018-02-19 22:18:15,,400.0,20.0,12.0,15.0,1423
9a1868b5b95ed88747fa160701bf6d8f,76446677a46e1f51a0f01371e3f46bdc,4f0abfbee7569e43b80f9aaa256a9bf8,5.0,beleza_saude,delivered,sao carlos,SP,2018-06-18 16:17:47,2018-06-18 17:01:27,2018-06-20 14:24:00,2018-06-22 20:28:30,2018-07-05,110.32,13.43,,,2018-06-23,2018-06-25 17:22:44,1.0,150.0,22.0,3.0,15.0,13574
289cbae847c6623b3a488df45f472c66,7ca8e352c87e204812761e7dc7f8fa54,35afc973633aaeb6b877ff57b2793310,4.0,casa_conforto,delivered,joinville,SC,2017-09-21 22:00:29,2017-09-21 22:48:18,2017-09-25 14:04:34,2017-10-10 18:28:03,2017-10-18,89.9,17.88,,,2017-10-11,2017-10-23 18:07:07,1.0,1825.0,53.0,10.0,40.0,89211
2fa74b22c65ece27ba1edf1f40354e19,bdabc3470015248fd35dc88e7709a0b6,b7900dadb2e17d3f270cd487b7df185d,5.0,cama_mesa_banho,delivered,potiragua,BA,2017-11-30 10:52:33,2017-12-01 11:31:46,2017-12-04 11:03:51,2017-12-19 00:33:51,2018-01-04,61.0,18.0,,Eu recomendo muito bom ,2017-12-20,2017-12-20 06:58:54,1.0,800.0,25.0,5.0,25.0,45790
eb2bc421011479d161bd927f2d43272f,0e03f37794e29b07c282c0c8cdf111a4,b79f1c3ee8b26b90db738fb3c4abc1ce,4.0,beleza_saude,delivered,brasilia,DF,2017-11-25 19:24:26,2017-11-25 19:34:34,2017-11-28 02:47:46,2017-12-15 17:58:49,2017-12-18,47.99,14.1,,"A vendedora targaryen poderia utilizar outras empresas para a logistica, talvez uma transoortadora particular. Infelizmente os correios não é um distribuidor confiável.",2017-12-16,2017-12-16 20:32:02,1.0,350.0,35.0,3.0,12.0,70330
6dcf0aeb8b1eb4021c26e1d0e9394979,8d10ccfe7c979ef982e4964bbff62637,f61f6e53f9c6d150e5e48919a25272d1,1.0,moveis_decoracao,delivered,curitiba,PR,2018-08-09 20:37:34,2018-08-20 15:59:18,2018-08-14 13:05:00,2018-08-15 19:06:29,2018-08-15,299.0,34.92,,"Na descrição do produto no site da lannister havia informação que Painel tamanho 3,05 metros de largura x 2,40 metros de altura.
Na embalagem contem 03 rolos de 102 cm de largura , foi o que comprei",2018-08-16,2018-08-17 12:35:53,3.0,2800.0,69.0,11.0,11.0,82970
7200817edfaf24464cd06cc29bc40827,04e162861bf15f48b99ebcb1fbeedeef,0b035ff3ab8827ae8c56022c16712e9c,5.0,relogios_presentes,delivered,estrela,RS,2017-05-09 09:49:49,2017-05-10 02:50:34,2017-05-12 12:37:33,2017-05-17 14:44:54,2017-06-01,218.99,18.78,,Chegou antes do prazo. Tudo OK.,2017-05-18,2017-05-19 11:28:59,1.0,600.0,16.0,2.0,11.0,95880
9794a238ab3d4acf86002d2f0ddb2890,058d7abec446a0205f278373001457a8,583f23b0484747654c01a98021608a89,3.0,papelaria,delivered,brasilia,DF,2017-05-05 11:28:44,2017-05-05 11:35:36,2017-05-10 09:16:59,2017-05-17 11:05:41,2017-06-08,184.9,19.42,,Ótima compra demoro um pouco para chegar mais de resto tudo certo ,2017-05-18,2017-05-19 03:24:12,1.0,1300.0,24.0,47.0,39.0,71694
378ebcb514854217da7df194297faaab,3562fd1efbda162d4b0f2269ca2561cc,79bd832302282bb4f305c5947c2bee1a,5.0,cama_mesa_banho,delivered,barrinha,SP,2018-06-01 21:06:41,2018-06-05 04:31:00,2018-06-05 08:54:00,2018-06-13 18:41:43,2018-07-12,129.0,18.78,,Adorei meu produto e obtive uma ótima entrega.,2018-06-14,2018-06-15 04:11:24,1.0,6550.0,30.0,30.0,30.0,14860
6cd070c4e831393345297bfa86b24c39,4fffc9aaeef546ab8e5476b4b61e30ec,177d3d5bb9d4d29222a222e3b3554f41,4.0,papelaria,delivered,passo fundo,RS,2018-06-15 09:46:55,2018-06-18 10:33:45,2018-06-19 14:47:00,2018-06-26 15:51:21,2018-07-23,118.5,41.81,Linda mochila.recomendo,"Produto chegou antes do prazo, muito rápido veio de acordo como no anuncio...meu filho adorou",2018-06-27,2018-06-28 17:53:38,6.0,7550.0,60.0,20.0,29.0,99020
a24d66d387ac209f98ea7b4eae586336,5ebebd4710a81de7cca923de0740a6d0,6fa678696394694c5c9fb4d32a9fd247,4.0,automotivo,delivered,betim,MG,2018-07-23 19:48:06,2018-07-24 10:31:41,2018-07-25 14:13:00,2018-07-28 20:48:20,2018-08-10,429.9,25.81,,,2018-07-29,2018-07-31 13:49:17,5.0,3850.0,53.0,43.0,11.0,32672
42274fe831e72c2936614e49ba46d9bc,b94081252e6426e1f737d627e974142e,4ac01649d009821481f2560bf210d9e2,5.0,papelaria,delivered,araras,SP,2018-01-19 19:51:57,2018-01-23 03:36:53,2018-01-26 12:29:09,2018-01-30 13:23:45,2018-02-14,79.9,15.31,,,2018-01-31,2018-01-31 18:32:06,4.0,325.0,23.0,21.0,26.0,13603
5ebce795f868b14058961eb09ebf1cbc,334d2f3da18803bd68cdf58a72f93d65,c5d8b84a90f73bd09c30e71e76caaa11,4.0,market_place,delivered,valenca,BA,2018-03-03 09:11:43,2018-03-06 03:55:51,2018-03-09 17:07:06,2018-03-21 16:12:11,2018-03-29,79.9,23.43,,,2018-03-22,2018-03-26 14:24:59,6.0,1150.0,35.0,25.0,25.0,45400
1973095f2596945f9dcc773608d8cad2,412d6c1ff4aa0c2a06f3dca0b237e464,242edc6b84c00f0d48c664a020a92c52,5.0,malas_acessorios,delivered,sao paulo,SP,2017-02-08 21:42:21,2017-02-08 21:50:25,2017-02-09 10:31:05,2017-02-13 22:55:29,2017-03-09,54.9,14.14,,super recomendo ,2017-02-14,2017-02-14 22:53:55,1.0,500.0,23.0,45.0,32.0,2442
ce536b5da70fdfb483a7de09c5a3e189,e4cb46ffe9e1dfda487f7fce939f7c7b,4ce9ab528124f89e091b17d11aa2e97c,4.0,informatica_acessorios,delivered,hortolandia,SP,2018-03-26 08:15:19,2018-03-26 08:27:34,2018-03-27 19:34:37,2018-04-05 00:16:28,2018-04-06,47.75,8.29,,"Produto entregue como esperado.
Recomendo.",2018-04-06,2018-04-08 11:48:13,3.0,500.0,36.0,5.0,15.0,13189
